"fractions","dose","cluster","type","prediction","name"
1,1.5,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","A",0.00122671196464466,"1. BEIR VII comparison"
Inf,1.5,"2. ♀ B6CF1 mice ANL 
 γ-ray at 114 days old","C",0.00109264255734233,"1. BEIR VII comparison"
1,0,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00105716755573398,"1. BEIR VII comparison"
Inf,0,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00105716755573398,"1. BEIR VII comparison"
1,0.1,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00105791494941747,"1. BEIR VII comparison"
Inf,0.1,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00105741668696181,"1. BEIR VII comparison"
1,0.2,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00105965886801226,"1. BEIR VII comparison"
Inf,0.2,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00105766581818964,"1. BEIR VII comparison"
1,0.3,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00106239931151837,"1. BEIR VII comparison"
Inf,0.3,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00105791494941747,"1. BEIR VII comparison"
1,0.4,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.0010661362799358,"1. BEIR VII comparison"
Inf,0.4,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00105816408064529,"1. BEIR VII comparison"
1,0.5,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00107086977326453,"1. BEIR VII comparison"
Inf,0.5,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00105841321187312,"1. BEIR VII comparison"
1,0.6,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00107659979150458,"1. BEIR VII comparison"
Inf,0.6,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00105866234310095,"1. BEIR VII comparison"
1,0.7,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00108332633465594,"1. BEIR VII comparison"
Inf,0.7,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00105891147432878,"1. BEIR VII comparison"
1,0.8,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00109104940271862,"1. BEIR VII comparison"
Inf,0.8,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00105916060555661,"1. BEIR VII comparison"
1,0.9,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00109976899569261,"1. BEIR VII comparison"
Inf,0.9,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00105940973678444,"1. BEIR VII comparison"
1,1,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00110948511357791,"1. BEIR VII comparison"
Inf,1,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00105965886801226,"1. BEIR VII comparison"
1,1.1,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00112019775637452,"1. BEIR VII comparison"
Inf,1.1,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00105990799924009,"1. BEIR VII comparison"
1,1.2,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00113190692408245,"1. BEIR VII comparison"
Inf,1.2,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00106015713046792,"1. BEIR VII comparison"
1,1.3,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00114461261670168,"1. BEIR VII comparison"
Inf,1.3,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00106040626169575,"1. BEIR VII comparison"
1,1.4,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.00115831483423224,"1. BEIR VII comparison"
Inf,1.4,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.00106065539292358,"1. BEIR VII comparison"
1,1.5,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","A",0.0011730135766741,"1. BEIR VII comparison"
Inf,1.5,"3. ♂ B6CF1 mice ANL 
 γ-ray at 113 days old","C",0.0010609045241514,"1. BEIR VII comparison"
1,0,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.0018361007318581,"1. BEIR VII comparison"
Inf,0,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.0018361007318581,"1. BEIR VII comparison"
1,0.1,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00183911668667397,"1. BEIR VII comparison"
Inf,0.1,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00183710605013006,"1. BEIR VII comparison"
1,0.2,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00184615391457766,"1. BEIR VII comparison"
Inf,0.2,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00183811136840201,"1. BEIR VII comparison"
1,0.3,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00185721241556918,"1. BEIR VII comparison"
Inf,0.3,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00183911668667397,"1. BEIR VII comparison"
1,0.4,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00187229218964852,"1. BEIR VII comparison"
Inf,0.4,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00184012200494592,"1. BEIR VII comparison"
1,0.5,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00189139323681568,"1. BEIR VII comparison"
Inf,0.5,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00184112732321788,"1. BEIR VII comparison"
1,0.6,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00191451555707067,"1. BEIR VII comparison"
Inf,0.6,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00184213264148984,"1. BEIR VII comparison"
1,0.7,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00194165915041348,"1. BEIR VII comparison"
Inf,0.7,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00184313795976179,"1. BEIR VII comparison"
1,0.8,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00197282401684412,"1. BEIR VII comparison"
Inf,0.8,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00184414327803375,"1. BEIR VII comparison"
1,0.9,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00200801015636258,"1. BEIR VII comparison"
Inf,0.9,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.0018451485963057,"1. BEIR VII comparison"
1,1,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00204721756896887,"1. BEIR VII comparison"
Inf,1,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00184615391457766,"1. BEIR VII comparison"
1,1.1,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00209044625466298,"1. BEIR VII comparison"
Inf,1.1,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00184715923284962,"1. BEIR VII comparison"
1,1.2,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00213769621344491,"1. BEIR VII comparison"
Inf,1.2,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00184816455112157,"1. BEIR VII comparison"
1,1.3,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00218896744531467,"1. BEIR VII comparison"
Inf,1.3,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00184916986939353,"1. BEIR VII comparison"
1,1.4,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00224425995027225,"1. BEIR VII comparison"
Inf,1.4,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00185017518766548,"1. BEIR VII comparison"
1,1.5,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00230357372831766,"1. BEIR VII comparison"
Inf,1.5,"4. ♂ C57BL/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00185118050593744,"1. BEIR VII comparison"
1,0,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00144504740507529,"1. BEIR VII comparison"
Inf,0,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00144504740507529,"1. BEIR VII comparison"
1,0.1,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00144532822102797,"1. BEIR VII comparison"
Inf,0.1,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00144514101039285,"1. BEIR VII comparison"
1,0.2,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.0014459834582509,"1. BEIR VII comparison"
Inf,0.2,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00144523461571041,"1. BEIR VII comparison"
1,0.3,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00144701311674407,"1. BEIR VII comparison"
Inf,0.3,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00144532822102797,"1. BEIR VII comparison"
1,0.4,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00144841719650748,"1. BEIR VII comparison"
Inf,0.4,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00144542182634553,"1. BEIR VII comparison"
1,0.5,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00145019569754114,"1. BEIR VII comparison"
Inf,0.5,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00144551543166309,"1. BEIR VII comparison"
1,0.6,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00145234861984504,"1. BEIR VII comparison"
Inf,0.6,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00144560903698065,"1. BEIR VII comparison"
1,0.7,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00145487596341919,"1. BEIR VII comparison"
Inf,0.7,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00144570264229821,"1. BEIR VII comparison"
1,0.8,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00145777772826358,"1. BEIR VII comparison"
Inf,0.8,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00144579624761577,"1. BEIR VII comparison"
1,0.9,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00146105391437821,"1. BEIR VII comparison"
Inf,0.9,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00144588985293334,"1. BEIR VII comparison"
1,1,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00146470452176309,"1. BEIR VII comparison"
Inf,1,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.0014459834582509,"1. BEIR VII comparison"
1,1.1,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00146872955041821,"1. BEIR VII comparison"
Inf,1.1,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00144607706356846,"1. BEIR VII comparison"
1,1.2,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00147312900034357,"1. BEIR VII comparison"
Inf,1.2,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00144617066888602,"1. BEIR VII comparison"
1,1.3,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00147790287153918,"1. BEIR VII comparison"
Inf,1.3,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00144626427420358,"1. BEIR VII comparison"
1,1.4,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00148305116400503,"1. BEIR VII comparison"
Inf,1.4,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.00144635787952114,"1. BEIR VII comparison"
1,1.5,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","A",0.00148857387774113,"1. BEIR VII comparison"
Inf,1.5,"6. ♂ BALB/c/Cnb mice SCK/CEN 
 γ-ray at 84 days old","C",0.0014464514848387,"1. BEIR VII comparison"
